@odata.etag,ItemInternalId,ID,Title,Offer_x0020_Number,Debitor,Offer_x0020_text,Value,DB1B_x0025_,EW_x0025_,Location,Object,Profit_x0020_center,Calculator,Owner,Created0,Created_x0020_by,Debitor_x0020_number_x0020_consi,End,Exchange_x0020_Rate,Import_x0020_from_x0020_CSV,Modified_x0020_by,Modified_x0020_On,Offer_x0020_Type,Start,Status,Statusreason,Tipo_x0020_de_x0020_Cliente,Tipo_x0020_de_x0020_Contrato,Tipo_x0020_de_x0020_Industria_x0,value_x0020__x0028_base_x0029_,Modified,Created,Author,Author#Claims,Editor,Editor#Claims,{Identifier},{IsFolder},{Thumbnail},{Link},{Name},{FilenameWithExtension},{Path},{FullPath},{HasAttachments},{VersionNumber},Creation_x0020_date,Currency,valid,Tipo_x0020_de_x0020_precio,DB1B,Visit_x0020_date,Comments,Hours,Hours_x0020_Costs,Hours_x0020_Costs_x0020__x0028_B,Indirect_x0020_Costs,Indirect_x0020_Costs_x0020__x002,Material_x0020_Costs,Material_x0020_Costs_x0020__x002,Subcontractor_x0020_Costs,Subcontractor_x0020_Costs_x0020_,ClienteFInal,Key_x0020_account,Modified_x0020_By_x0020__x0028_D,Project
"""4""",31300,31300,555,KA.SUR.21-192.0.0,MECAMANSOL,"(PCI) Trabajos de Protección contra Incendios adecuación cabina pintura nº 1 Navantia Puerto Real, Cádiz",0,0,10,"Navantia Puerto Real, Cádiz",PROTECCIÓN C.I.,Sur-Cádiz,Antonio Martín,DPTO. Comercial,05/07/2021 09:01:24,DPTO. Comercial,0,17/05/2021 12:00:00,0,No,DPTO. Comercial,05/19/2021 10:17:18,5-. Budget.,07/05/2021 08:30:00,Desestimada,Active,Intermedio,Mantenimiento/Reparación,Naval,0,2021-08-31T05:58:58Z,2021-06-18T07:14:12Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f31300_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=31300&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,555,555,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/31300_.000,False,4.0,,,,,,,,,,,,,,,,,,,,
"""5""",31301,31301,556,KA.CO.21-079.0.0,"REGASIFICADORA DEL NOROESTE, S.A. - REGANOSA","(AT) Trabajos de Descalorifugado y Calorifugado de bomba P411B y filtro S411B, REGANOSA, Mugardos, Coruña",21189,20,20,"REGANOSA, Mugardos, Coruña",AISLAMIENTO,Galicia,Luis Mari Calvo,DPTO. Comercial,05/07/2021 11:21:25,DPTO. Comercial,0,14/05/2021 12:00:00,1,No,DPTO. Comercial,05/19/2021 10:46:26,1-. Top en OP.,07/05/2021 10:00:00,Adjudicada,Active,Final,Mantenimiento/Reparación,Gas,21189,2021-09-08T09:17:31Z,2021-06-18T07:14:13Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|calvopdav@mykaefer.com"",""DisplayName"":""David Calvo"",""Email"":""dcalvo@Kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=dcalvo@Kaefer.es"",""Department"":""Comercial"",""JobTitle"":""Responsable de Retirada de Amianto""}",i:0#.f|membership|calvopdav@mykaefer.com,Lists%252fKAEFERCRM_SP%252f31301_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=31301&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,556,556,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/31301_.000,False,5.0,19/05/2021 00:00:00,Euro,06/19/2021 00:00:00,Precio Cerrado/Partida Alzada,4238,12/05/2021 09:30:00,,314,7495,7495,4047,4047,4909,4909,500,500,,,,
"""4""",31302,31302,557,KA.SUR.21-193.0.0,"MEISA - PROYECTOS Y MANTENIMIENTOS ELECTRICOS Y DE INSTRUMENTACIÓN, S.A.","HMEI-21-115 (AN) Trabajos de Andamios Parada Cogeneración 1, CEPSA RLR",0,0,5,CEPSA Refinería La Rábida,ANDAMIOS,Sur-Huelva,Juan José Gallardo,DPTO. Comercial,05/07/2021 11:40:31,DPTO. Comercial,0,14/05/2021 08:00:00,0,No,DPTO. Comercial,05/07/2021 11:49:39,1-. Top en OP.,07/05/2021 10:00:00,Consulta,Active,Intermedio,Parada,Oil & Gas (Onshore),0,2021-08-31T05:58:58Z,2021-06-18T07:14:14Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f31302_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=31302&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,557,557,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/31302_.000,False,4.0,,,,Precios Unitarios,,,FECHAS DE EJECUCIÓN: 01/07/2021,,,,,,,,,,,,,
"""4""",31303,31303,558,KA.TA.21-103.0.0,"SAVIA ENERGIA Y MANTENIMIENTO, S.L.","(P) Trabajos de Pintura paramentos planta de Agua, GRIFOLS, Vilajuïga, Girona",6527,0,75,"GRIFOLS, Vilajuïga, Girona",PINTURAS,Cataluña,Jairo Lorenzo,DPTO. Comercial,05/07/2021 13:23:04,DPTO. Comercial,0,11/05/2021 08:00:00,1,No,DPTO. Comercial,05/12/2021 09:33:18,1-. Top en OP.,04/05/2021 08:00:00,Pendiente,Active,Intermedio,Mantenimiento/Reparación,Farmacéutica,6527,2021-08-31T05:58:58Z,2021-06-18T07:14:14Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f31303_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=31303&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,558,558,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/31303_.000,False,4.0,10/05/2021 00:00:00,Euro,,Precio Cerrado/Partida Alzada,,,FECHAS DE EJECUCIÓN: 2021 / CLIENTE FINAL: LABORATORIOS GRIFOLS,,,,,,,,,,,,,
"""7""",31304,31304,559,KA.CT.21-049.0.0,"FIRE CONTROL PROTECT SYSTEM, S.L.","(AN) Andamios para sala transformadores, CH La Muela, Valencia",10600,18,20,"CH La Muela, Valencia",ANDAMIOS,Levante,José Salvador,DPTO. Comercial,02/22/2021 08:42:45,DPTO. Comercial,0,22/02/2021 08:00:00,0,No,DPTO. Comercial,02/22/2021 08:46:51,1-. Top en OP.,19/02/2021 08:00:00,desestimada,Active,Intermedio,Mantenimiento/Reparación,Renovables,0,2021-09-21T14:28:23Z,2021-06-18T07:14:14Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|cuestamon@mykaefer.com"",""DisplayName"":""Cuesta Fernandez, Monica"",""Email"":""mcuesta@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=mcuesta@kaefer.es"",""Department"":""Impact"",""JobTitle"":null}",i:0#.f|membership|cuestamon@mykaefer.com,Lists%252fKAEFERCRM_SP%252f31304_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=31304&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,559,559,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/31304_.000,False,7.0,,,,,,,,,,,,,,,,,,,,
"""5""",31305,31305,560,KA.ER.21-037.0.0,"REPSOL PETRÓLEO, S.A.","8100346975 (AN) Trabajos de Andamios para Revisión Hornos, REPSOL Puertollano",113415,17,10,REPSOL Puertollano,ANDAMIOS,Central,"Luis Mari Calvo, Jose María Casado",DPTO. Comercial,02/22/2021 09:22:46,DPTO. Comercial,0,24/02/2021 11:00:00,1,No,DPTO. Comercial,06/02/2021 09:37:17,1-. Top en OP.,22/02/2021 08:00:00,Desestimada,Active,Final,Mantenimiento/Reparación,Oil & Gas (Onshore),113415,2021-08-31T05:58:58Z,2021-06-18T07:14:15Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f31305_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=31305&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,560,560,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/31305_.000,False,5.0,24/02/2021 00:00:00,Euro,05/24/2021 00:00:00,,18903,,,1753,,,,,,,,,,,,
"""4""",31306,31306,561,KA.SUR.21-057.0.0,"MONCOBRA, S.A.","(AT) Trabajos de Aislamiento Bancos AP, CEPSA RLR",36736,23,10,CEPSA RLR,AISLAMIENTO,Sur-Huelva,Marcos Calle,DPTO. Comercial,02/22/2021 09:49:03,DPTO. Comercial,0,22/02/2021 17:00:00,1,No,DPTO. Comercial,02/23/2021 08:19:21,1-. Top en OP.,19/02/2021 08:00:00,Desestimada,Active,Intermedio,Mantenimiento/Reparación,Oil & Gas (Onshore),36736,2021-08-31T05:58:58Z,2021-06-18T07:14:15Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f31306_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=31306&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,561,561,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/31306_.000,False,4.0,22/02/2021 00:00:00,Euro,,Precio Cerrado/Partida Alzada,,,Desestimada: 22-02-2021 adjudicada a Atefrisa,,,,,,,,,,,,,
"""4""",31307,31307,562,KA.SUR.21-054.1.0,"MONCOBRA, S.A.","(AN) Trabajos de Andamios NK-V-6, CEPSA RLR",1500,25,20,CEPSA RLR,ANDAMIOS,Sur-Huelva,Juan José Gallardo,DPTO. Comercial,02/22/2021 10:10:34,DPTO. Comercial,0,22/02/2021 12:00:00,1,No,DPTO. Comercial,03/03/2021 11:40:59,1-. Top en OP.,22/02/2021 08:00:00,Pendiente,Active,Intermedio,Mantenimiento/Reparación,Oil & Gas (Onshore),1500,2021-08-31T05:58:58Z,2021-06-18T07:14:16Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f31307_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=31307&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,562,562,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/31307_.000,False,4.0,22/02/2021 00:00:00,Euro,,,400,,,,,,,,,,,,,,,
"""4""",31308,31308,563,KA.ER.21-038.0.0,"REPSOL PETRÓLEO, S.A.",8100347078 8100347079 (P) P2021/0069 Trabajos de Pintura en Tanques 650D180B y 650D663A REPSOL Puertollano,0,0,0,REPSOL Puertollano,PINTURAS,Central,Jairo Lorenzo,DPTO. Comercial,02/22/2021 10:32:45,DPTO. Comercial,0,05/03/2021 11:00:00,0,No,DPTO. Comercial,02/26/2021 09:07:35,1-. Top en OP.,19/02/2021 08:00:00,Desestimada,Active,Final,Mantenimiento/Reparación,Oil & Gas (Onshore),0,2021-08-31T05:58:58Z,2021-06-18T07:14:17Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f31308_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=31308&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,563,563,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/31308_.000,False,4.0,,,,,,,26-02-2021: No Ofertamos,,,,,,,,,,,,,
"""4""",31309,31309,564,KA.ER.21-039.0.0,"REPSOL PETRÓLEO, S.A.","8100347082 8100347081 (P) P2021/0070 Trabajos de Pintura en Tanques 650D105A, 650D182A, 750D118A y 851D248A, REPSOL Puertollano",0,0,0,REPSOL Puertollano,PINTURAS,Central,Jairo Lorenzo,DPTO. Comercial,02/22/2021 11:08:47,DPTO. Comercial,0,10/03/2021 11:00:00,0,No,DPTO. Comercial,02/26/2021 09:07:52,1-. Top en OP.,19/02/2021 08:00:00,Desestimada,Active,Final,Mantenimiento/Reparación,Oil & Gas (Onshore),0,2021-08-31T05:58:58Z,2021-06-18T07:14:18Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f31309_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=31309&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,564,564,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/31309_.000,False,4.0,,,,,,,25-02-2021: No Ofertamos,,,,,,,,,,,,,
"""4""",31310,31310,565,KA.BI.21-033.0.0,"SMARES SHIP CARE, S.L.","(S) Suministro Cortina Contraincendios para Bodega de Buque, Pto. Bilbao",0,0,20,Puerto de Bilbao,SUMINISTRO,Pais Vasco,Mikel De Blas,DPTO. Comercial,02/22/2021 11:55:20,DPTO. Comercial,0,26/02/2021 08:00:00,0,No,DPTO. Comercial,03/10/2021 10:32:05,1-. Top en OP.,19/02/2021 12:00:00,Anulada,Active,Final,Mantenimiento/Reparación,Naval,0,2021-08-31T05:58:54Z,2021-06-18T07:14:18Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f31310_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=31310&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,565,565,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/31310_.000,False,4.0,,,,,,,,,,,,,,,,,,,,
"""4""",31311,31311,566,KA.TA.21-041.0.0,"SERCODELTA EMPRESA CONSTRUCTORA, S.L.","(AN) Alquiler, Suministro y Montaje de Andamios para Trabajos de Rehabilitación Fachada Edificio en Salou",0,0,0,Salou,ANDAMIOS,Cataluña,Cataluña,DPTO. Comercial,02/22/2021 12:35:33,DPTO. Comercial,0,26/02/2021 08:00:00,0,No,DPTO. Comercial,02/23/2021 08:40:24,1-. Top en OP.,19/02/2021 08:00:00,Consulta,Active,Intermedio,Mantenimiento/Reparación,Construcción,0,2021-08-31T05:58:54Z,2021-06-18T07:14:19Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f31311_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=31311&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,566,566,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/31311_.000,False,4.0,,,,,,,,,,,,,,,,,,,,
